0c:b2:b7:39:99:26, 15,-1.1101901303140356,-0.15073702200384534,9.656740012817774,0.14328243927929765,-0.3020116842801553,-0.03781804159416407
0c:b2:b7:39:92:ea, 14,2.4931424909207434,0.21773125400555438,9.770390942106388,-0.08256051333937225,0.1097255854703915,-0.1400865484403542
0c:b2:b7:39:92:ea, 15,2.469215979491562,0.22490920743430892,9.758427686391798,-0.08202786486621501,0.11079088241670598,-0.14061919691351146
0c:b2:b7:39:92:ea, 16,2.474001281777398,0.2165349284340953,9.697415082247383,-0.08202786486621501,0.11025823394354875,-0.139553899967197
0c:b2:b7:39:99:26, 16,-1.1077974791711174,-0.14236274300363172,9.643580431531724,0.14328243927929765,-0.30307698122646975,-0.03462215075522062
0c:b2:b7:39:99:26, 17,-1.0934415723136082,-0.1555223242896817,9.626831873531296,0.14434773622561212,-0.303609629699627,-0.036220096174692344
0c:b2:b7:39:99:26, 18,-1.0958342234565264,-0.1435590685750908,9.672292245246743,0.1422171423329832,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:92:ea, 17,2.490749839777825,0.22251655629139075,9.72971587267678,-0.08202786486621501,0.11025823394354875,-0.1400865484403542
0c:b2:b7:39:92:ea, 18,2.476393932920316,0.19500106814783166,9.772783593249306,-0.08415845875884398,0.11185617936302047,-0.13902125149403974
0c:b2:b7:39:92:ea, 19,2.474001281777398,0.21174962614825893,9.72851954710532,-0.08202786486621501,0.1097255854703915,-0.14115184538666867
0c:b2:b7:39:99:26, 19,-1.0838709677419356,-0.13518478957487717,9.674684896389662,0.14168449385982593,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 20,-1.0754966887417219,-0.13997009186071352,9.636402478102971,0.14061919691351146,-0.30307698122646975,-0.035154799228377866
0c:b2:b7:39:99:26, 21,-1.0695150608844266,-0.12920316171758173,9.66391796624653,0.1400865484403542,-0.30307698122646975,-0.03781804159416407
0c:b2:b7:39:92:ea, 20,2.4943388164922027,0.22610553300576802,9.76799829096347,-0.08096256791990053,0.11079088241670598,-0.14061919691351146
0c:b2:b7:39:92:ea, 21,2.483571886349071,0.2033753471480453,9.723734244819484,-0.08256051333937225,0.11079088241670598,-0.13848860302088248
0c:b2:b7:39:92:ea, 22,2.490749839777825,0.18303781243324077,9.747660756248665,-0.08256051333937225,0.10866028852407704,-0.139553899967197
0c:b2:b7:39:99:26, 22,-1.0850672933133947,-0.14116641743217262,9.641187780388806,0.14274979080614042,-0.30254433275331255,-0.03355685380890614
0c:b2:b7:39:99:26, 23,-1.0970305490279855,-0.132792138431959,9.656740012817774,0.14061919691351146,-0.3009463873338408,-0.03781804159416407
0c:b2:b7:39:99:26, 24,-1.0874599444563129,-0.12920316171758173,9.647169408246102,0.14115184538666867,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:92:ea, 23,2.474001281777398,0.21892757957701348,9.788335825678274,-0.08415845875884398,0.10919293699723427,-0.14061919691351146
0c:b2:b7:39:92:ea, 24,2.483571886349071,0.2021790215765862,9.726126895962402,-0.08415845875884398,0.11025823394354875,-0.14434773622561212
0c:b2:b7:39:92:ea, 25,2.4632343516342665,0.21055330057679986,9.748857081820125,-0.08202786486621501,0.11025823394354875,-0.14274979080614042
0c:b2:b7:39:99:26, 25,-1.1161717581713309,-0.15193334757530444,9.660328989532152,0.14274979080614042,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 26,-1.1006195257423628,-0.14236274300363172,9.612475966673788,0.14274979080614042,-0.30254433275331255,-0.03355685380890614
0c:b2:b7:39:99:26, 27,-1.092245246742149,-0.1555223242896817,9.639991454817348,0.1438150877524549,-0.303609629699627,-0.03408950228206339
0c:b2:b7:39:92:ea, 26,2.459645374919889,0.19500106814783166,9.789532151249734,-0.08362581028568673,0.11079088241670598,-0.14061919691351146
0c:b2:b7:39:92:ea, 27,2.4560563982055115,0.2273018585772271,9.769194616534929,-0.08309316181252949,0.11132353088986324,-0.14701097859139836
0c:b2:b7:39:92:ea, 28,2.475197607348857,0.2153386028626362,9.74048280281991,-0.08309316181252949,0.11132353088986324,-0.1422171423329832
0c:b2:b7:39:99:26, 28,-1.0874599444563129,-0.1447553941465499,9.654347361674857,0.1464783301182411,-0.303609629699627,-0.035687447701535105
0c:b2:b7:39:99:26, 29,-1.0994232001709037,-0.1555223242896817,9.619653920102543,0.1438150877524549,-0.3020116842801553,-0.03675274464784959
0c:b2:b7:39:99:26, 30,-1.0695150608844266,-0.13997009186071352,9.666310617389447,0.1422171423329832,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:92:ea, 29,2.469215979491562,0.2141422772911771,9.727323221533862,-0.08309316181252949,0.11132353088986324,-0.139553899967197
0c:b2:b7:39:92:ea, 30,2.4668233283486436,0.2021790215765862,9.747660756248665,-0.08362581028568673,0.10919293699723427,-0.14061919691351146
0c:b2:b7:39:92:ea, 31,2.4608417004913483,0.2033753471480453,9.746464430677207,-0.08042991944674328,0.11079088241670598,-0.13795595454772525
0c:b2:b7:39:99:26, 31,-1.0754966887417219,-0.1447553941465499,9.67588122196112,0.14328243927929765,-0.30254433275331255,-0.03781804159416407
0c:b2:b7:39:99:26, 32,-1.0946378978850675,-0.13398846400341807,9.644776757103184,0.14115184538666867,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:99:26, 33,-1.0958342234565264,-0.1531296731467635,9.620850245674001,0.14168449385982593,-0.303609629699627,-0.035154799228377866
0c:b2:b7:39:92:ea, 32,2.4620380260628076,0.20935697500534076,9.734501174962615,-0.08096256791990053,0.11079088241670598,-0.13848860302088248
0c:b2:b7:39:92:ea, 33,2.450074770348216,0.19619739371929076,9.746464430677207,-0.08309316181252949,0.11025823394354875,-0.14168449385982593
0c:b2:b7:39:92:ea, 34,2.481179235206153,0.22490920743430892,9.758427686391798,-0.08149521639305776,0.11132353088986324,-0.14274979080614042
0c:b2:b7:39:99:26, 34,-1.1125827814569536,-0.15791497543259989,9.659132663960692,0.14274979080614042,-0.3020116842801553,-0.035687447701535105
0c:b2:b7:39:99:26, 35,-1.0946378978850675,-0.145951719718009,9.653151036103397,0.14168449385982593,-0.3009463873338408,-0.035154799228377866
0c:b2:b7:39:99:26, 36,-1.0946378978850675,-0.14834437086092717,9.62324289681692,0.14328243927929765,-0.30307698122646975,-0.036220096174692344
0c:b2:b7:39:92:ea, 35,2.472804956205939,0.2033753471480453,9.76799829096347,-0.08256051333937225,0.11238882783617772,-0.14061919691351146
0c:b2:b7:39:92:ea, 36,2.752745139927366,0.20696432386242258,9.75364238410596,-0.08256051333937225,0.11079088241670598,-0.14168449385982593
0c:b2:b7:39:92:ea, 37,2.4584490493484297,0.19978637043366804,9.723734244819484,-0.08362581028568673,0.11132353088986324,-0.14115184538666867
0c:b2:b7:39:99:26, 37,-1.1281350138859219,-0.145951719718009,9.643580431531724,0.14168449385982593,-0.30147903580699803,-0.035687447701535105
0c:b2:b7:39:99:26, 38,-1.1101901303140356,-0.15911130100405899,9.645973082674644,0.1438150877524549,-0.3041422781727842,-0.03781804159416407
0c:b2:b7:39:99:26, 39,-1.1197607348857082,-0.15911130100405899,9.634009826960053,0.14274979080614042,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:92:ea, 38,2.4536637470625937,0.1926084170049135,9.751249732963043,-0.08309316181252949,0.11079088241670598,-0.14168449385982593
0c:b2:b7:39:92:ea, 39,2.4656270027771847,0.21174962614825893,9.747660756248665,-0.08149521639305776,0.10866028852407704,-0.14168449385982593
0c:b2:b7:39:92:ea, 40,2.457252723776971,0.20696432386242258,9.730912198248237,-0.08256051333937225,0.11025823394354875,-0.14488038469876938
0c:b2:b7:39:99:26, 40,-1.103012176885281,-0.1447553941465499,9.648365733817561,0.14434773622561212,-0.3041422781727842,-0.035687447701535105
0c:b2:b7:39:99:26, 41,-1.0946378978850675,-0.1447553941465499,9.673488570818202,0.1438150877524549,-0.3020116842801553,-0.035687447701535105
0c:b2:b7:39:99:26, 42,-1.1101901303140356,-0.15193334757530444,9.629224524674216,0.14328243927929765,-0.30467492664594154,-0.035154799228377866
0c:b2:b7:39:92:ea, 41,2.47160863063448,0.22132023071993165,9.733304849391157,-0.08149521639305776,0.11079088241670598,-0.1400865484403542
0c:b2:b7:39:92:ea, 42,2.457252723776971,0.20098269600512714,9.760820337534716,-0.08202786486621501,0.10919293699723427,-0.14434773622561212
0c:b2:b7:39:92:ea, 43,2.4560563982055115,0.20576799829096348,9.765605639820551,-0.08362581028568673,0.10866028852407704,-0.14061919691351146
0c:b2:b7:39:99:26, 43,-1.1066011535996583,-0.12561418500320445,9.624439222388379,0.1438150877524549,-0.3009463873338408,-0.035154799228377866
0c:b2:b7:39:99:26, 44,-1.126938688314463,-0.14834437086092717,9.66272164067507,0.1438150877524549,-0.3020116842801553,-0.03781804159416407
0c:b2:b7:39:99:26, 45,-1.092245246742149,-0.15791497543259989,9.669899594103825,0.1438150877524549,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:92:ea, 44,2.435718863490707,0.18782311471907714,9.764409314249093,-0.08256051333937225,0.1097255854703915,-0.1422171423329832
0c:b2:b7:39:92:ea, 45,2.4381115146336256,0.2033753471480453,9.785943174535356,-0.08256051333937225,0.10919293699723427,-0.1422171423329832
0c:b2:b7:39:92:ea, 46,2.476393932920316,0.20457167271950438,9.75603503524888,-0.08096256791990053,0.11185617936302047,-0.14328243927929765
0c:b2:b7:39:99:26, 46,-1.1066011535996583,-0.1531296731467635,9.679470198675498,0.14115184538666867,-0.30467492664594154,-0.036220096174692344
0c:b2:b7:39:99:26, 47,-1.1054048280281992,-0.1555223242896817,9.659132663960692,0.14115184538666867,-0.3041422781727842,-0.03675274464784959
0c:b2:b7:39:99:26, 48,-1.1125827814569536,-0.16030762657551806,9.647169408246102,0.14115184538666867,-0.30467492664594154,-0.03408950228206339
0c:b2:b7:39:92:ea, 47,2.4704123050630207,0.21892757957701348,9.752446058534503,-0.08202786486621501,0.11025823394354875,-0.14328243927929765
0c:b2:b7:39:92:ea, 48,2.4620380260628076,0.20816064943388166,9.747660756248665,-0.08042991944674328,0.11185617936302047,-0.14061919691351146
0c:b2:b7:39:92:ea, 49,2.4560563982055115,0.2273018585772271,9.757231360820338,-0.08309316181252949,0.11025823394354875,-0.1400865484403542
0c:b2:b7:39:99:26, 49,-1.0982268745994448,-0.15671864986114079,9.647169408246102,0.14274979080614042,-0.30254433275331255,-0.035154799228377866
0c:b2:b7:39:99:26, 50,-1.1185644093142493,-0.16509292886135443,9.654347361674857,0.14115184538666867,-0.30467492664594154,-0.03462215075522062
0c:b2:b7:39:99:26, 51,-1.1161717581713309,-0.16030762657551806,9.657936338389234,0.1422171423329832,-0.3020116842801553,-0.035687447701535105
0c:b2:b7:39:92:ea, 50,2.4704123050630207,0.22012390514847258,9.779961546678061,-0.08202786486621501,0.11132353088986324,-0.1400865484403542
0c:b2:b7:39:92:ea, 51,2.4656270027771847,0.2141422772911771,9.771587267677846,-0.08309316181252949,0.11292147630933495,-0.1438150877524549
0c:b2:b7:39:92:ea, 52,2.4476821192052984,0.19859004486220894,9.76799829096347,-0.08309316181252949,0.11132353088986324,-0.14328243927929765
0c:b2:b7:39:99:26, 52,-1.10420850245674,-0.14954069643238627,9.634009826960053,0.14168449385982593,-0.30467492664594154,-0.03675274464784959
0c:b2:b7:39:99:26, 53,-1.1089938047425765,-0.13638111514633627,9.668703268532367,0.1438150877524549,-0.30307698122646975,-0.036220096174692344
0c:b2:b7:39:99:26, 54,-1.1209570604571673,-0.15791497543259989,9.673488570818202,0.14328243927929765,-0.30254433275331255,-0.03781804159416407
0c:b2:b7:39:92:ea, 53,2.459645374919889,0.20816064943388166,9.74407177953429,-0.08202786486621501,0.11025823394354875,-0.14328243927929765
0c:b2:b7:39:92:ea, 54,2.4488784447767573,0.2153386028626362,9.76680196539201,-0.08362581028568673,0.10866028852407704,-0.14168449385982593
0c:b2:b7:39:92:ea, 55,2.430933561204871,0.20576799829096348,9.746464430677207,-0.08362581028568673,0.11132353088986324,-0.13902125149403974
0c:b2:b7:39:99:26, 55,-1.1173680837427902,-0.16509292886135443,9.697415082247383,0.14274979080614042,-0.30307698122646975,-0.03408950228206339
0c:b2:b7:39:99:26, 56,-1.114975432599872,-0.16389660328989533,9.660328989532152,0.14328243927929765,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:92:ea, 56,2.4417004913480027,0.21294595171971803,9.734501174962615,-0.08362581028568673,0.11185617936302047,-0.1400865484403542
0c:b2:b7:39:92:ea, 57,2.749156163212989,0.20935697500534076,9.72971587267678,-0.08096256791990053,0.11079088241670598,-0.1438150877524549
0c:b2:b7:39:92:ea, 58,2.4476821192052984,0.2021790215765862,9.775176244392224,-0.08042991944674328,0.11079088241670598,-0.1454130331719266
0c:b2:b7:39:99:26, 57,-1.1101901303140356,-0.16030762657551806,9.642384105960266,0.14115184538666867,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 58,-1.1185644093142493,-0.1674855800042726,9.651954710531939,0.1422171423329832,-0.30307698122646975,-0.03408950228206339
0c:b2:b7:39:99:26, 59,-1.1101901303140356,-0.16509292886135443,9.665114291817988,0.1422171423329832,-0.3062728720654132,-0.035154799228377866
0c:b2:b7:39:99:26, 60,-1.1341166417432174,-0.16030762657551806,9.66272164067507,0.1422171423329832,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:92:ea, 59,2.43212988677633,0.20576799829096348,9.762016663106175,-0.08202786486621501,0.11132353088986324,-0.1438150877524549
0c:b2:b7:39:92:ea, 60,2.749156163212989,0.21773125400555438,9.746464430677207,-0.08042991944674328,0.1097255854703915,-0.13795595454772525
0c:b2:b7:39:92:ea, 61,2.4560563982055115,0.22490920743430892,9.772783593249306,-0.08149521639305776,0.11079088241670598,-0.14274979080614042
0c:b2:b7:39:99:26, 61,-1.1257423627430037,-0.16509292886135443,9.674684896389662,0.1422171423329832,-0.30307698122646975,-0.035154799228377866
0c:b2:b7:39:99:26, 62,-1.1113864558854947,-0.1938047425763726,9.64956205938902,0.14274979080614042,-0.3020116842801553,-0.03728539312100683
0c:b2:b7:39:99:26, 63,-1.1245460371715446,-0.15073702200384534,9.651954710531939,0.14328243927929765,-0.3041422781727842,-0.03408950228206339
0c:b2:b7:39:92:ea, 62,2.4584490493484297,0.2141422772911771,9.72851954710532,-0.08202786486621501,0.11185617936302047,-0.14328243927929765
0c:b2:b7:39:92:ea, 63,2.1509933774834438,0.2033753471480453,9.742875453962828,-0.08042991944674328,0.11132353088986324,-0.14274979080614042
0c:b2:b7:39:92:ea, 64,2.4584490493484297,0.20098269600512714,9.764409314249093,-0.08202786486621501,0.11238882783617772,-0.139553899967197
0c:b2:b7:39:99:26, 64,-1.129331339457381,-0.16030762657551806,9.692629779961548,0.1422171423329832,-0.3041422781727842,-0.035687447701535105
0c:b2:b7:39:99:26, 65,-1.1209570604571673,-0.1543259987182226,9.67707754753258,0.14115184538666867,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:99:26, 66,-1.1161717581713309,-0.15193334757530444,9.66272164067507,0.1438150877524549,-0.303609629699627,-0.035154799228377866
0c:b2:b7:39:92:ea, 65,2.4488784447767573,0.21055330057679986,9.757231360820338,-0.08202786486621501,0.1097255854703915,-0.14168449385982593
0c:b2:b7:39:92:ea, 66,2.4417004913480027,0.2141422772911771,9.736893826105533,-0.08202786486621501,0.10866028852407704,-0.1400865484403542
0c:b2:b7:39:92:ea, 67,2.434522537919248,0.20457167271950438,9.717752616962189,-0.08149521639305776,0.10866028852407704,-0.13848860302088248
0c:b2:b7:39:99:26, 67,-1.1137791070284129,-0.16389660328989533,9.653151036103397,0.1422171423329832,-0.3041422781727842,-0.03728539312100683
0c:b2:b7:39:92:ea, 68,2.4488784447767573,0.2033753471480453,9.758427686391798,-0.08362581028568673,0.10919293699723427,-0.14168449385982593
0c:b2:b7:39:92:ea, 69,2.446485793633839,0.20935697500534076,9.742875453962828,-0.08202786486621501,0.11132353088986324,-0.1422171423329832
0c:b2:b7:39:92:ea, 70,2.4608417004913483,0.1926084170049135,9.769194616534929,-0.08096256791990053,0.11025823394354875,-0.14434773622561212
0c:b2:b7:39:99:26, 68,-1.1185644093142493,-0.1555223242896817,9.66391796624653,0.1438150877524549,-0.30254433275331255,-0.03462215075522062
0c:b2:b7:39:99:26, 69,-1.1317239906002992,-0.1674855800042726,9.61127964110233,0.14328243927929765,-0.3041422781727842,-0.03408950228206339
0c:b2:b7:39:99:26, 70,-1.1006195257423628,-0.1662892544328135,9.668703268532367,0.14328243927929765,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:92:ea, 71,2.434522537919248,0.19619739371929076,9.750053407391585,-0.08309316181252949,0.11132353088986324,-0.14168449385982593
0c:b2:b7:39:92:ea, 72,2.4393078402050845,0.2165349284340953,9.752446058534503,-0.08415845875884398,0.11025823394354875,-0.14434773622561212
0c:b2:b7:39:92:ea, 73,2.4452894680623802,0.22012390514847258,9.75364238410596,-0.08309316181252949,0.11079088241670598,-0.14168449385982593
0c:b2:b7:39:99:26, 71,-1.126938688314463,-0.16509292886135443,9.674684896389662,0.1438150877524549,-0.30147903580699803,-0.03462215075522062
0c:b2:b7:39:99:26, 72,-1.1137791070284129,-0.1435590685750908,9.644776757103184,0.1438150877524549,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:99:26, 73,-1.126938688314463,-0.1662892544328135,9.65075838496048,0.14328243927929765,-0.30520757511909874,-0.036220096174692344
0c:b2:b7:39:92:ea, 74,2.440504165776544,0.21055330057679986,9.738090151676992,-0.08202786486621501,0.10919293699723427,-0.14168449385982593
0c:b2:b7:39:92:ea, 75,2.750352488784448,0.21174962614825893,9.726126895962402,-0.08149521639305776,0.11132353088986324,-0.1422171423329832
0c:b2:b7:39:92:ea, 76,2.4369151890621663,0.20816064943388166,9.783550523392439,-0.08256051333937225,0.1097255854703915,-0.137423306074568
0c:b2:b7:39:99:26, 74,-1.1245460371715446,-0.17227088229010895,9.654347361674857,0.1438150877524549,-0.30307698122646975,-0.03675274464784959
0c:b2:b7:39:99:26, 75,-1.1209570604571673,-0.1686819055757317,9.685451826532793,0.14328243927929765,-0.3041422781727842,-0.035687447701535105
0c:b2:b7:39:99:26, 76,-1.1353129673146765,-0.16389660328989533,9.691433454390088,0.14168449385982593,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:92:ea, 77,2.4417004913480027,0.2153386028626362,9.745268105105747,-0.08256051333937225,0.11292147630933495,-0.14168449385982593
0c:b2:b7:39:92:ea, 78,2.459645374919889,0.21773125400555438,9.779961546678061,-0.08309316181252949,0.10866028852407704,-0.139553899967197
0c:b2:b7:39:92:ea, 79,2.444093142490921,0.19141209143345442,9.772783593249306,-0.08256051333937225,0.11185617936302047,-0.13902125149403974
0c:b2:b7:39:99:26, 77,-1.089852595599231,-0.18184148686178167,9.656740012817774,0.14274979080614042,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 78,-1.1221533860286264,-0.18303781243324077,9.654347361674857,0.14434773622561212,-0.3041422781727842,-0.03675274464784959
0c:b2:b7:39:99:26, 79,-1.13052766502884,-0.17107455671864988,9.654347361674857,0.14434773622561212,-0.3009463873338408,-0.03781804159416407
